docmt3_fin-eng: 45500	 acc: --	 ppl:  8.07	 xent: 2.09	  13.09 TFLOP/s	 29399/30287 tok/s	 23296060 sents	 158547 sec	
docmt3_fin-eng: 46000	 acc: --	 ppl:  7.98	 xent: 2.08	  13.02 TFLOP/s	 29330/30144 tok/s	 23552072 sents	 160273 sec	
docmt3_fin-eng: 46500	 acc: --	 ppl:  7.92	 xent: 2.07	  13.11 TFLOP/s	 29558/30354 tok/s	 23808040 sents	 161979 sec	
docmt3_fin-eng: 47000	 acc: --	 ppl:  7.98	 xent: 2.08	  12.96 TFLOP/s	 29242/30036 tok/s	 24064084 sents	 163675 sec	
docmt3_fin-eng: 47500	 acc: --	 ppl:  7.92	 xent: 2.07	  13.16 TFLOP/s	 29663/30455 tok/s	 24320052 sents	 165379 sec	
docmt3_fin-eng: 48000	 acc: --	 ppl:  7.92	 xent: 2.07	  12.74 TFLOP/s	 28708/29483 tok/s	 24576072 sents	 167138 sec	
docmt3_fin-eng: 48500	 acc: --	 ppl:  7.95	 xent: 2.07	  13.16 TFLOP/s	 29679/30461 tok/s	 24832052 sents	 168825 sec	
docmt3_fin-eng: 49000	 acc: --	 ppl:  8.08	 xent: 2.09	  13.45 TFLOP/s	 30215/31121 tok/s	 25088068 sents	 170550 sec	
docmt3_fin-eng: 49500	 acc: --	 ppl:  7.98	 xent: 2.08	  13.35 TFLOP/s	 30040/30851 tok/s	 25344080 sents	 172281 sec	

docmt3_eng-fin: 500	 acc: --	 ppl: 10417.17	 xent: 9.25	  13.11 TFLOP/s	 30357/29553 tok/s	 256052 sents	   1783 sec	
docmt3_eng-fin: 1000	 acc: --	 ppl: 1280.88	 xent: 7.16	  13.18 TFLOP/s	 30574/29712 tok/s	 512084 sents	   3515 sec	
docmt3_eng-fin: 1500	 acc: --	 ppl: 500.67	 xent: 6.22	  13.17 TFLOP/s	 30553/29695 tok/s	 768064 sents	   5252 sec	
docmt3_eng-fin: 2000	 acc: --	 ppl: 182.38	 xent: 5.21	  12.86 TFLOP/s	 29856/29022 tok/s	 1024032 sents	   6985 sec	
docmt3_eng-fin: 2500	 acc: --	 ppl: 57.93	 xent: 4.06	  12.84 TFLOP/s	 29823/28974 tok/s	 1280068 sents	   8715 sec	
docmt3_eng-fin: 3000	 acc: --	 ppl: 32.38	 xent: 3.48	  11.41 TFLOP/s	 26458/25778 tok/s	 1536072 sents	  10684 sec	
docmt3_eng-fin: 3500	 acc: --	 ppl: 23.42	 xent: 3.15	  12.65 TFLOP/s	 29301/28587 tok/s	 1792080 sents	  12480 sec	
docmt3_eng-fin: 4000	 acc: --	 ppl: 18.92	 xent: 2.94	  13.24 TFLOP/s	 30699/29833 tok/s	 2048072 sents	  14220 sec	
docmt3_eng-fin: 4500	 acc: --	 ppl: 16.20	 xent: 2.79	  12.84 TFLOP/s	 29802/28982 tok/s	 2304072 sents	  15963 sec	
docmt3_eng-fin: 5000	 acc: --	 ppl: 14.21	 xent: 2.65	  13.07 TFLOP/s	 30338/29500 tok/s	 2560052 sents	  17679 sec	
docmt3_eng-fin: 5500	 acc: --	 ppl: 12.99	 xent: 2.56	  12.48 TFLOP/s	 28955/28227 tok/s	 2816064 sents	  19456 sec	
docmt3_eng-fin: 6000	 acc: --	 ppl: 11.93	 xent: 2.48	  13.30 TFLOP/s	 30801/30047 tok/s	 3072052 sents	  21173 sec	
docmt3_eng-fin: 6500	 acc: --	 ppl: 11.33	 xent: 2.43	  12.76 TFLOP/s	 29626/28806 tok/s	 3328084 sents	  22910 sec	
docmt3_eng-fin: 7000	 acc: --	 ppl: 10.79	 xent: 2.38	  13.07 TFLOP/s	 30316/29521 tok/s	 3584052 sents	  24633 sec	
docmt3_eng-fin: 7500	 acc: --	 ppl: 10.35	 xent: 2.34	  13.02 TFLOP/s	 30212/29389 tok/s	 3840060 sents	  26354 sec	
docmt3_eng-fin: 8000	 acc: --	 ppl: 10.00	 xent: 2.30	  12.96 TFLOP/s	 29993/29242 tok/s	 4096052 sents	  28150 sec	
docmt3_eng-fin: 8500	 acc: --	 ppl:  9.73	 xent: 2.28	  12.93 TFLOP/s	 30007/29188 tok/s	 4352060 sents	  29892 sec	
docmt3_eng-fin: 9000	 acc: --	 ppl:  9.53	 xent: 2.25	  13.18 TFLOP/s	 30526/29728 tok/s	 4608080 sents	  31639 sec	
docmt3_eng-fin: 9500	 acc: --	 ppl:  9.33	 xent: 2.23	  12.97 TFLOP/s	 30090/29264 tok/s	 4864072 sents	  33379 sec	
docmt3_eng-fin: 10000	 acc: --	 ppl:  9.12	 xent: 2.21	  12.92 TFLOP/s	 29975/29172 tok/s	 5120064 sents	  35109 sec	
docmt3_eng-fin: 10500	 acc: --	 ppl:  8.94	 xent: 2.19	  12.84 TFLOP/s	 29767/28927 tok/s	 5376072 sents	  36901 sec	
docmt3_eng-fin: 11000	 acc: --	 ppl:  8.76	 xent: 2.17	  13.16 TFLOP/s	 30474/29671 tok/s	 5632040 sents	  38662 sec	
docmt3_eng-fin: 11500	 acc: --	 ppl:  8.59	 xent: 2.15	  13.46 TFLOP/s	 31158/30340 tok/s	 5888080 sents	  40397 sec	
docmt3_eng-fin: 12000	 acc: --	 ppl:  8.54	 xent: 2.14	  13.60 TFLOP/s	 31478/30572 tok/s	 6144040 sents	  42159 sec	
docmt3_eng-fin: 12500	 acc: --	 ppl:  8.41	 xent: 2.13	  12.94 TFLOP/s	 30001/29204 tok/s	 6400060 sents	  43921 sec	
docmt3_eng-fin: 13000	 acc: --	 ppl:  8.25	 xent: 2.11	  12.82 TFLOP/s	 29644/28927 tok/s	 6656072 sents	  45737 sec	
docmt3_eng-fin: 13500	 acc: --	 ppl:  8.17	 xent: 2.10	  13.20 TFLOP/s	 30571/29757 tok/s	 6912072 sents	  47486 sec	
docmt3_eng-fin: 14000	 acc: --	 ppl:  8.14	 xent: 2.10	  13.04 TFLOP/s	 30254/29414 tok/s	 7168060 sents	  49215 sec	
docmt3_eng-fin: 14500	 acc: --	 ppl:  8.02	 xent: 2.08	  12.99 TFLOP/s	 30129/29323 tok/s	 7424064 sents	  50947 sec	
docmt3_eng-fin: 15000	 acc: --	 ppl:  7.95	 xent: 2.07	  12.92 TFLOP/s	 29978/29168 tok/s	 7680040 sents	  52689 sec	
docmt3_eng-fin: 15500	 acc: --	 ppl:  7.86	 xent: 2.06	  12.91 TFLOP/s	 29907/29108 tok/s	 7936040 sents	  54488 sec	
docmt3_eng-fin: 16000	 acc: --	 ppl:  7.88	 xent: 2.06	  13.06 TFLOP/s	 30333/29415 tok/s	 8192084 sents	  56231 sec	
docmt3_eng-fin: 16500	 acc: --	 ppl:  7.86	 xent: 2.06	  13.31 TFLOP/s	 30911/29971 tok/s	 8448064 sents	  57944 sec	
docmt3_eng-fin: 17000	 acc: --	 ppl:  7.72	 xent: 2.04	  13.15 TFLOP/s	 30546/29655 tok/s	 8704032 sents	  59666 sec	
docmt3_eng-fin: 17500	 acc: --	 ppl:  7.66	 xent: 2.04	  13.18 TFLOP/s	 30611/29729 tok/s	 8960064 sents	  61370 sec	
docmt3_eng-fin: 18000	 acc: --	 ppl:  7.62	 xent: 2.03	  12.74 TFLOP/s	 29566/28711 tok/s	 9216084 sents	  63159 sec	
docmt3_eng-fin: 18500	 acc: --	 ppl:  7.57	 xent: 2.02	  13.13 TFLOP/s	 30431/29609 tok/s	 9472072 sents	  64899 sec	
docmt3_eng-fin: 19000	 acc: --	 ppl:  7.53	 xent: 2.02	  13.13 TFLOP/s	 30473/29603 tok/s	 9728064 sents	  66625 sec	
docmt3_eng-fin: 19500	 acc: --	 ppl:  7.52	 xent: 2.02	  13.16 TFLOP/s	 30546/29681 tok/s	 9984040 sents	  68334 sec	
docmt3_eng-fin: 20000	 acc: --	 ppl:  7.43	 xent: 2.01	  13.18 TFLOP/s	 30581/29715 tok/s	 10240052 sents	  70069 sec	
docmt3_eng-fin: 20500	 acc: --	 ppl:  7.42	 xent: 2.00	  12.95 TFLOP/s	 30021/29198 tok/s	 10496020 sents	  71852 sec	
docmt3_eng-fin: 21000	 acc: --	 ppl:  7.41	 xent: 2.00	  13.43 TFLOP/s	 31155/30269 tok/s	 10752052 sents	  73558 sec	
docmt3_eng-fin: 21500	 acc: --	 ppl:  7.35	 xent: 1.99	  12.99 TFLOP/s	 30194/29280 tok/s	 11008040 sents	  75297 sec	
docmt3_eng-fin: 22000	 acc: --	 ppl:  7.28	 xent: 1.99	  13.17 TFLOP/s	 30572/29711 tok/s	 11264084 sents	  77004 sec	
docmt3_eng-fin: 22500	 acc: --	 ppl:  7.31	 xent: 1.99	  13.21 TFLOP/s	 30667/29842 tok/s	 11520060 sents	  78690 sec	
docmt3_eng-fin: 23000	 acc: --	 ppl:  7.22	 xent: 1.98	  12.84 TFLOP/s	 29789/29021 tok/s	 11776052 sents	  80432 sec	
docmt3_eng-fin: 23500	 acc: --	 ppl:  7.22	 xent: 1.98	  12.58 TFLOP/s	 29206/28451 tok/s	 12032072 sents	  82171 sec	
docmt3_eng-fin: 24000	 acc: --	 ppl:  7.16	 xent: 1.97	  13.28 TFLOP/s	 30805/29955 tok/s	 12288020 sents	  83880 sec	
docmt3_eng-fin: 24500	 acc: --	 ppl:  7.21	 xent: 1.98	  13.52 TFLOP/s	 31377/30473 tok/s	 12544064 sents	  85576 sec	
docmt3_eng-fin: 25000	 acc: --	 ppl:  7.14	 xent: 1.97	  13.24 TFLOP/s	 30749/29851 tok/s	 12800052 sents	  87282 sec	
docmt3_eng-fin: 25500	 acc: --	 ppl:  7.06	 xent: 1.95	  12.87 TFLOP/s	 29812/29054 tok/s	 13056072 sents	  89052 sec	
docmt3_eng-fin: 26000	 acc: --	 ppl:  7.09	 xent: 1.96	  12.92 TFLOP/s	 29977/29225 tok/s	 13312084 sents	  90767 sec	
docmt3_eng-fin: 26500	 acc: --	 ppl:  7.06	 xent: 1.96	  13.28 TFLOP/s	 30789/29996 tok/s	 13568060 sents	  92466 sec	
docmt3_eng-fin: 27000	 acc: --	 ppl:  7.00	 xent: 1.95	  13.53 TFLOP/s	 31351/30540 tok/s	 13824084 sents	  94147 sec	
docmt3_eng-fin: 27500	 acc: --	 ppl:  7.02	 xent: 1.95	  12.94 TFLOP/s	 30027/29255 tok/s	 14080060 sents	  95866 sec	
docmt3_eng-fin: 28000	 acc: --	 ppl:  7.04	 xent: 1.95	  12.60 TFLOP/s	 29243/28450 tok/s	 14336064 sents	  97636 sec	
docmt3_eng-fin: 28500	 acc: --	 ppl:  7.00	 xent: 1.95	  13.42 TFLOP/s	 31136/30239 tok/s	 14592080 sents	  99348 sec	
docmt3_eng-fin: 29000	 acc: --	 ppl:  7.02	 xent: 1.95	  13.21 TFLOP/s	 30648/29803 tok/s	 14848060 sents	 101076 sec	
docmt3_eng-fin: 29500	 acc: --	 ppl:  7.00	 xent: 1.95	  13.17 TFLOP/s	 30561/29689 tok/s	 15104084 sents	 102813 sec	
docmt3_eng-fin: 30000	 acc: --	 ppl:  6.96	 xent: 1.94	  13.01 TFLOP/s	 30152/29381 tok/s	 15360080 sents	 104557 sec	
docmt3_eng-fin: 30500	 acc: --	 ppl:  6.95	 xent: 1.94	  12.95 TFLOP/s	 29996/29199 tok/s	 15616072 sents	 106333 sec	
docmt3_eng-fin: 31000	 acc: --	 ppl:  6.96	 xent: 1.94	  13.16 TFLOP/s	 30513/29672 tok/s	 15872072 sents	 108083 sec	
docmt3_eng-fin: 31500	 acc: --	 ppl:  6.93	 xent: 1.94	  13.18 TFLOP/s	 30537/29749 tok/s	 16128052 sents	 109822 sec	
docmt3_eng-fin: 32000	 acc: --	 ppl:  6.90	 xent: 1.93	  13.20 TFLOP/s	 30587/29774 tok/s	 16384052 sents	 111551 sec	
docmt3_eng-fin: 32500	 acc: --	 ppl:  6.92	 xent: 1.93	  13.29 TFLOP/s	 30826/29981 tok/s	 16640072 sents	 113267 sec	
docmt3_eng-fin: 33000	 acc: --	 ppl:  6.87	 xent: 1.93	  12.56 TFLOP/s	 29097/28342 tok/s	 16896072 sents	 115093 sec	
docmt3_eng-fin: 33500	 acc: --	 ppl:  6.87	 xent: 1.93	  13.14 TFLOP/s	 30439/29656 tok/s	 17152060 sents	 116842 sec	
docmt3_eng-fin: 34000	 acc: --	 ppl:  6.86	 xent: 1.93	  13.13 TFLOP/s	 30391/29646 tok/s	 17408060 sents	 118594 sec	
docmt3_eng-fin: 34500	 acc: --	 ppl:  6.90	 xent: 1.93	  13.39 TFLOP/s	 31100/30104 tok/s	 17664084 sents	 120344 sec	
docmt3_eng-fin: 35000	 acc: --	 ppl:  6.87	 xent: 1.93	  13.26 TFLOP/s	 30783/29895 tok/s	 17920080 sents	 122057 sec	
docmt3_eng-fin: 35500	 acc: --	 ppl:  6.90	 xent: 1.93	  12.31 TFLOP/s	 28621/27782 tok/s	 18176032 sents	 123863 sec	
docmt3_eng-fin: 36000	 acc: --	 ppl:  6.84	 xent: 1.92	  13.02 TFLOP/s	 30221/29381 tok/s	 18432060 sents	 125602 sec	
docmt3_eng-fin: 36500	 acc: --	 ppl:  6.82	 xent: 1.92	  13.09 TFLOP/s	 30401/29510 tok/s	 18688060 sents	 127333 sec	
docmt3_eng-fin: 37000	 acc: --	 ppl:  6.80	 xent: 1.92	  13.15 TFLOP/s	 30531/29662 tok/s	 18944084 sents	 129047 sec	
docmt3_eng-fin: 37500	 acc: --	 ppl:  6.80	 xent: 1.92	  13.29 TFLOP/s	 30869/29971 tok/s	 19200064 sents	 130755 sec	
docmt3_eng-fin: 38000	 acc: --	 ppl:  6.81	 xent: 1.92	  12.65 TFLOP/s	 29304/28526 tok/s	 19456060 sents	 132579 sec	
docmt3_eng-fin: 38500	 acc: --	 ppl:  6.78	 xent: 1.91	  13.48 TFLOP/s	 31257/30369 tok/s	 19712064 sents	 134298 sec	
docmt3_eng-fin: 39000	 acc: --	 ppl:  6.78	 xent: 1.91	  13.18 TFLOP/s	 30607/29694 tok/s	 19968052 sents	 136021 sec	
docmt3_eng-fin: 39500	 acc: --	 ppl:  6.76	 xent: 1.91	  13.07 TFLOP/s	 30374/29472 tok/s	 20224052 sents	 137749 sec	
docmt3_eng-fin: 40000	 acc: --	 ppl:  6.75	 xent: 1.91	  13.01 TFLOP/s	 30187/29374 tok/s	 20480072 sents	 139478 sec	
docmt3_eng-fin: 40500	 acc: --	 ppl:  6.71	 xent: 1.90	  11.75 TFLOP/s	 27256/26494 tok/s	 20736060 sents	 141416 sec	
docmt3_eng-fin: 41000	 acc: --	 ppl:  6.69	 xent: 1.90	  13.14 TFLOP/s	 30469/29693 tok/s	 20992072 sents	 143118 sec	
docmt3_eng-fin: 41500	 acc: --	 ppl:  6.69	 xent: 1.90	  13.45 TFLOP/s	 31190/30295 tok/s	 21248040 sents	 144841 sec	
docmt3_eng-fin: 42000	 acc: --	 ppl:  6.74	 xent: 1.91	  13.26 TFLOP/s	 30793/29865 tok/s	 21504052 sents	 146554 sec	
docmt3_eng-fin: 42500	 acc: --	 ppl:  6.69	 xent: 1.90	  12.99 TFLOP/s	 30177/29309 tok/s	 21760072 sents	 148267 sec	
docmt3_eng-fin: 43000	 acc: --	 ppl:  6.65	 xent: 1.89	  12.80 TFLOP/s	 29706/28902 tok/s	 22016060 sents	 150015 sec	
docmt3_eng-fin: 43500	 acc: --	 ppl:  6.64	 xent: 1.89	  13.10 TFLOP/s	 30402/29581 tok/s	 22272064 sents	 151714 sec	
docmt3_eng-fin: 44000	 acc: --	 ppl:  6.63	 xent: 1.89	  13.27 TFLOP/s	 30791/29977 tok/s	 22528072 sents	 153406 sec	
docmt3_eng-fin: 44500	 acc: --	 ppl:  6.65	 xent: 1.89	  13.12 TFLOP/s	 30476/29647 tok/s	 22784072 sents	 155087 sec	
docmt3_eng-fin: 45000	 acc: --	 ppl:  6.63	 xent: 1.89	  13.63 TFLOP/s	 31593/30717 tok/s	 23040032 sents	 156786 sec	
docmt3_eng-fin: 45500	 acc: --	 ppl:  6.69	 xent: 1.90	  12.93 TFLOP/s	 30022/29155 tok/s	 23296040 sents	 158547 sec	
docmt3_eng-fin: 46000	 acc: --	 ppl:  6.61	 xent: 1.89	  12.86 TFLOP/s	 29873/29050 tok/s	 23552084 sents	 160271 sec	
docmt3_eng-fin: 46500	 acc: --	 ppl:  6.62	 xent: 1.89	  13.05 TFLOP/s	 30282/29476 tok/s	 23808040 sents	 161978 sec	
docmt3_eng-fin: 47000	 acc: --	 ppl:  6.57	 xent: 1.88	  13.20 TFLOP/s	 30590/29827 tok/s	 24064084 sents	 163676 sec	
docmt3_eng-fin: 47500	 acc: --	 ppl:  6.57	 xent: 1.88	  13.25 TFLOP/s	 30722/29902 tok/s	 24320060 sents	 165380 sec	
docmt3_eng-fin: 48000	 acc: --	 ppl:  6.57	 xent: 1.88	  12.94 TFLOP/s	 30003/29193 tok/s	 24576072 sents	 167138 sec	
docmt3_eng-fin: 48500	 acc: --	 ppl:  6.56	 xent: 1.88	  13.35 TFLOP/s	 30936/30175 tok/s	 24832040 sents	 168827 sec	
docmt3_eng-fin: 49000	 acc: --	 ppl:  6.67	 xent: 1.90	  13.33 TFLOP/s	 30922/30028 tok/s	 25088052 sents	 170550 sec	
docmt3_eng-fin: 49500	 acc: --	 ppl:  6.59	 xent: 1.89	  13.09 TFLOP/s	 30372/29543 tok/s	 25344084 sents	 172281 sec	

docmt3_fin-swe: 500	 acc: --	 ppl: 7005.57	 xent: 8.85	  12.29 TFLOP/s	 28048/28204 tok/s	 256032 sents	   1784 sec	
docmt3_fin-swe: 1000	 acc: --	 ppl: 1025.80	 xent: 6.93	  12.21 TFLOP/s	 27927/28049 tok/s	 512052 sents	   3512 sec	
docmt3_fin-swe: 1500	 acc: --	 ppl: 446.74	 xent: 6.10	  12.61 TFLOP/s	 28811/28931 tok/s	 768052 sents	   5252 sec	
docmt3_fin-swe: 2000	 acc: --	 ppl: 187.87	 xent: 5.24	  12.39 TFLOP/s	 28315/28448 tok/s	 1024040 sents	   6985 sec	
docmt3_fin-swe: 2500	 acc: --	 ppl: 65.19	 xent: 4.18	  12.83 TFLOP/s	 29282/29422 tok/s	 1280040 sents	   8716 sec	
docmt3_fin-swe: 3000	 acc: --	 ppl: 36.78	 xent: 3.60	  11.02 TFLOP/s	 25179/25288 tok/s	 1536032 sents	  10686 sec	
docmt3_fin-swe: 3500	 acc: --	 ppl: 27.80	 xent: 3.33	  11.99 TFLOP/s	 27398/27523 tok/s	 1792060 sents	  12478 sec	
docmt3_fin-swe: 4000	 acc: --	 ppl: 22.99	 xent: 3.14	  12.38 TFLOP/s	 28298/28404 tok/s	 2048040 sents	  14220 sec	
docmt3_fin-swe: 4500	 acc: --	 ppl: 20.32	 xent: 3.01	  12.67 TFLOP/s	 28909/29053 tok/s	 2304048 sents	  15964 sec	
docmt3_fin-swe: 5000	 acc: --	 ppl: 18.07	 xent: 2.89	  12.21 TFLOP/s	 27946/28055 tok/s	 2560060 sents	  17677 sec	
docmt3_fin-swe: 5500	 acc: --	 ppl: 16.50	 xent: 2.80	  12.00 TFLOP/s	 27450/27560 tok/s	 2816064 sents	  19455 sec	
docmt3_fin-swe: 6000	 acc: --	 ppl: 15.37	 xent: 2.73	  12.66 TFLOP/s	 28918/29057 tok/s	 3072040 sents	  21174 sec	
docmt3_fin-swe: 6500	 acc: --	 ppl: 14.65	 xent: 2.68	  12.92 TFLOP/s	 29481/29609 tok/s	 3328048 sents	  22911 sec	
docmt3_fin-swe: 7000	 acc: --	 ppl: 13.86	 xent: 2.63	  12.63 TFLOP/s	 28878/28986 tok/s	 3584040 sents	  24631 sec	
docmt3_fin-swe: 7500	 acc: --	 ppl: 13.30	 xent: 2.59	  12.44 TFLOP/s	 28455/28561 tok/s	 3840052 sents	  26353 sec	
docmt3_fin-swe: 8000	 acc: --	 ppl: 12.89	 xent: 2.56	  11.85 TFLOP/s	 27078/27222 tok/s	 4096064 sents	  28151 sec	
docmt3_fin-swe: 8500	 acc: --	 ppl: 12.56	 xent: 2.53	  12.79 TFLOP/s	 29200/29318 tok/s	 4352060 sents	  29891 sec	
docmt3_fin-swe: 9000	 acc: --	 ppl: 12.13	 xent: 2.50	  12.23 TFLOP/s	 27948/28084 tok/s	 4608052 sents	  31638 sec	
docmt3_fin-swe: 9500	 acc: --	 ppl: 11.79	 xent: 2.47	  12.34 TFLOP/s	 28192/28331 tok/s	 4864052 sents	  33377 sec	
docmt3_fin-swe: 10000	 acc: --	 ppl: 11.54	 xent: 2.45	  12.29 TFLOP/s	 28110/28228 tok/s	 5120052 sents	  35110 sec	
docmt3_fin-swe: 10500	 acc: --	 ppl: 11.30	 xent: 2.43	  12.27 TFLOP/s	 28011/28133 tok/s	 5376052 sents	  36901 sec	
docmt3_fin-swe: 11000	 acc: --	 ppl: 11.25	 xent: 2.42	  12.41 TFLOP/s	 28323/28474 tok/s	 5632072 sents	  38661 sec	
docmt3_fin-swe: 11500	 acc: --	 ppl: 10.99	 xent: 2.40	  12.30 TFLOP/s	 28124/28254 tok/s	 5888032 sents	  40398 sec	
docmt3_fin-swe: 12000	 acc: --	 ppl: 10.87	 xent: 2.39	  12.05 TFLOP/s	 27557/27688 tok/s	 6144060 sents	  42158 sec	
docmt3_fin-swe: 12500	 acc: --	 ppl: 10.70	 xent: 2.37	  12.12 TFLOP/s	 27709/27841 tok/s	 6400072 sents	  43922 sec	
docmt3_fin-swe: 13000	 acc: --	 ppl: 10.71	 xent: 2.37	  12.06 TFLOP/s	 27537/27685 tok/s	 6656040 sents	  45738 sec	
docmt3_fin-swe: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.41 TFLOP/s	 28361/28465 tok/s	 6912052 sents	  47484 sec	
docmt3_fin-swe: 14000	 acc: --	 ppl: 10.35	 xent: 2.34	  12.49 TFLOP/s	 28521/28670 tok/s	 7168052 sents	  49217 sec	
docmt3_fin-swe: 14500	 acc: --	 ppl: 10.31	 xent: 2.33	  12.25 TFLOP/s	 27988/28157 tok/s	 7424040 sents	  50948 sec	
docmt3_fin-swe: 15000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.13 TFLOP/s	 27750/27880 tok/s	 7680052 sents	  52688 sec	
docmt3_fin-swe: 15500	 acc: --	 ppl: 10.11	 xent: 2.31	  11.93 TFLOP/s	 27271/27396 tok/s	 7936020 sents	  54488 sec	
docmt3_fin-swe: 16000	 acc: --	 ppl: 10.06	 xent: 2.31	  12.26 TFLOP/s	 28044/28164 tok/s	 8192020 sents	  56231 sec	
docmt3_fin-swe: 16500	 acc: --	 ppl:  9.99	 xent: 2.30	  12.24 TFLOP/s	 27984/28136 tok/s	 8448040 sents	  57945 sec	
docmt3_fin-swe: 17000	 acc: --	 ppl:  9.85	 xent: 2.29	  12.19 TFLOP/s	 27872/28017 tok/s	 8704052 sents	  59666 sec	
docmt3_fin-swe: 17500	 acc: --	 ppl:  9.82	 xent: 2.28	  12.57 TFLOP/s	 28708/28872 tok/s	 8960032 sents	  61372 sec	
docmt3_fin-swe: 18000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.35 TFLOP/s	 28167/28325 tok/s	 9216020 sents	  63161 sec	
docmt3_fin-swe: 18500	 acc: --	 ppl:  9.67	 xent: 2.27	  12.42 TFLOP/s	 28374/28534 tok/s	 9472052 sents	  64899 sec	
docmt3_fin-swe: 19000	 acc: --	 ppl:  9.64	 xent: 2.27	  12.45 TFLOP/s	 28436/28586 tok/s	 9728040 sents	  66625 sec	
docmt3_fin-swe: 19500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.38 TFLOP/s	 28278/28460 tok/s	 9984040 sents	  68336 sec	
docmt3_fin-swe: 20000	 acc: --	 ppl:  9.72	 xent: 2.27	  12.59 TFLOP/s	 28758/28902 tok/s	 10240052 sents	  70069 sec	
docmt3_fin-swe: 20500	 acc: --	 ppl:  9.60	 xent: 2.26	  11.95 TFLOP/s	 27291/27483 tok/s	 10496052 sents	  71852 sec	
docmt3_fin-swe: 21000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.33 TFLOP/s	 28191/28366 tok/s	 10752060 sents	  73559 sec	
docmt3_fin-swe: 21500	 acc: --	 ppl:  9.46	 xent: 2.25	  13.07 TFLOP/s	 29782/29951 tok/s	 11008052 sents	  75295 sec	
docmt3_fin-swe: 22000	 acc: --	 ppl:  9.36	 xent: 2.24	  12.48 TFLOP/s	 28531/28674 tok/s	 11264040 sents	  77006 sec	
docmt3_fin-swe: 22500	 acc: --	 ppl:  9.42	 xent: 2.24	  12.55 TFLOP/s	 28668/28852 tok/s	 11520040 sents	  78687 sec	
docmt3_fin-swe: 23000	 acc: --	 ppl:  9.34	 xent: 2.23	  12.05 TFLOP/s	 27531/27716 tok/s	 11776048 sents	  80431 sec	
docmt3_fin-swe: 23500	 acc: --	 ppl:  9.35	 xent: 2.24	  13.21 TFLOP/s	 30083/30234 tok/s	 12032052 sents	  82171 sec	
docmt3_fin-swe: 24000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.39 TFLOP/s	 28321/28474 tok/s	 12288040 sents	  83880 sec	
docmt3_fin-swe: 24500	 acc: --	 ppl:  9.21	 xent: 2.22	  12.82 TFLOP/s	 29275/29435 tok/s	 12544032 sents	  85577 sec	
docmt3_fin-swe: 25000	 acc: --	 ppl:  9.17	 xent: 2.22	  12.32 TFLOP/s	 28168/28332 tok/s	 12800072 sents	  87280 sec	
docmt3_fin-swe: 25500	 acc: --	 ppl:  9.27	 xent: 2.23	  12.15 TFLOP/s	 27744/27928 tok/s	 13056064 sents	  89052 sec	
docmt3_fin-swe: 26000	 acc: --	 ppl:  9.15	 xent: 2.21	  12.26 TFLOP/s	 28020/28188 tok/s	 13312040 sents	  90766 sec	
docmt3_fin-swe: 26500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.34 TFLOP/s	 28221/28388 tok/s	 13568032 sents	  92466 sec	
docmt3_fin-swe: 27000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.83 TFLOP/s	 29290/29462 tok/s	 13824052 sents	  94148 sec	
docmt3_fin-swe: 27500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.32 TFLOP/s	 28168/28309 tok/s	 14080052 sents	  95867 sec	
docmt3_fin-swe: 28000	 acc: --	 ppl:  9.09	 xent: 2.21	  12.48 TFLOP/s	 28461/28645 tok/s	 14336040 sents	  97636 sec	
docmt3_fin-swe: 28500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.39 TFLOP/s	 28334/28482 tok/s	 14592040 sents	  99349 sec	
docmt3_fin-swe: 29000	 acc: --	 ppl:  9.06	 xent: 2.20	  12.47 TFLOP/s	 28502/28616 tok/s	 14848060 sents	 101077 sec	
docmt3_fin-swe: 29500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.45 TFLOP/s	 28460/28570 tok/s	 15104020 sents	 102813 sec	
docmt3_fin-swe: 30000	 acc: --	 ppl:  9.08	 xent: 2.21	  12.23 TFLOP/s	 27946/28100 tok/s	 15360032 sents	 104558 sec	
docmt3_fin-swe: 30500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.20 TFLOP/s	 27879/27987 tok/s	 15616060 sents	 106333 sec	
docmt3_fin-swe: 31000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.25 TFLOP/s	 28013/28121 tok/s	 15872064 sents	 108082 sec	
docmt3_fin-swe: 31500	 acc: --	 ppl:  8.97	 xent: 2.19	  12.24 TFLOP/s	 28014/28110 tok/s	 16128052 sents	 109821 sec	
docmt3_fin-swe: 32000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.15 TFLOP/s	 27798/27912 tok/s	 16384040 sents	 111551 sec	
